movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
1,Toy Story (1995),1995-11-19,John Lasseter,"Tim Allen, Tom Hanks, Don Rickles, Jim Varney, John Ratzenberger, Wallace Shawn, Laurie Metcalf, John Morris, R. Lee Ermey, Annie Potts",114709,862.0,"Adventure,Animation,Children,Comedy,Fantasy"
2,Jumanji (1995),1995-12-15,Joe Johnston,"Jonathan Hyde, Bradley Pierce, Robin Williams, Kirsten Dunst",113497,8844.0,"Adventure,Children,Fantasy"
3,Grumpier Old Men (1995),1995-01-01,Howard Deutch,"Jack Lemmon, Walter Matthau, Ann-Margret , Sophia Loren",113228,15602.0,"Comedy,Romance"
4,Waiting to Exhale (1995),1996-01-15,Forest Whitaker,"Angela Bassett, Loretta Devine, Whitney Houston, Lela Rochon",114885,31357.0,"Comedy,Drama,Romance"
5,Father of the Bride Part II (1995),1995-12-08,Charles Shyer,"Steve Martin, Martin Short, Diane Keaton, Kimberly Williams, George Newbern, Kieran Culkin",113041,11862.0,Comedy
6,Heat (1995),1995-01-01,Michael Mann,"Robert De Niro, Al Pacino, Val Kilmer, Jon Voight, Tom Sizemore, Ashley Judd, Diane Venora, Natalie Portman",113277,949.0,"Action,Crime,Thriller"
7,Sabrina (1995),1995-01-01,Sydney Pollack,"Harrison Ford, Greg Kinnear, Nancy Marchand, Julia Ormond",114319,11860.0,"Comedy,Romance"
8,Tom and Huck (1995),1995-12-22,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane, Marian Seldes, Rachael Leigh Cook, Peter Mackenzie, Andy Stahl, Adrian Roberts, David Cowgill, Ike Eisenmann, Tamara Mello, Courtney Peldon",112302,45325.0,"Adventure,Children"
9,Sudden Death (1995),1995-12-22,Peter Hyams,"Raymond J. Barry, Powers Boothe, Jean-Claude Van Damme, Whittni Wright",114576,9091.0,Action
10,GoldenEye (1995),1995-11-17,Martin Campbell,"Pierce Brosnan, Sean Bean, Famke Janssen, Izabella Scorupco, Joe Don Baker, Judi Dench, Robbie Coltrane, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond",113189,710.0,"Action,Adventure,Thriller"
11,"American President, The (1995)",1995-11-08,Rob Reiner,"Michael Douglas, Michael J. Fox, Martin Sheen, Annette Bening, Richard Dreyfuss",112346,9087.0,"Comedy,Drama,Romance"
12,Dracula: Dead and Loving It (1995),1995-01-01,Mel Brooks,"Peter MacNicol, Leslie Nielsen, Steven Weber, Amy Yasbeck",112896,12110.0,"Comedy,Horror"
13,Balto (1995),1995-12-22,Simon Wells,"Kevin Bacon, Jim Cummings, Bob Hoskins, Bridget Fonda",112453,21032.0,"Adventure,Animation,Children"
